NAV,P/BV (เท่า),P/E (เท่า),P/NAV (เท่า),Stock,ค่าสถิติสำคัญ ณ วันที่,มูลค่าหลักทรัพย์ตามราคาตลาด,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท),ราคาล่าสุด(บาท),วันที่ของงบการเงินที่ใช้คำนวณค่าสถิติ,อัตราส่วนเงินปันผลตอบแทน(%)
,0.51,N/A,,PG,30/12/2559,758.40,15.49,7.90,30/09/2559,8.86
,0.47,N/A,,PG,29/12/2560,715.20,15.81,7.45,30/09/2560,N/A
,0.46,N/A,,PG,26/04/2561,710.40,16.02,7.40,31/12/2560,3.11
,5.43,67.39,,SABINA,30/12/2557,"8,235.75",4.36,23.70,30/09/2557,0.55
,5.00,50.35,,SABINA,30/12/2558,"8,062.00",4.64,23.20,30/09/2558,0.73
,4.83,45.94,,SABINA,30/12/2559,"8,166.25",4.87,23.50,30/09/2559,0.81
,4.43,32.36,,SABINA,29/12/2560,"8,201.00",5.32,23.60,30/09/2560,1.02
,4.49,35.02,,SABINA,26/04/2561,"8,513.75",5.45,24.50,31/12/2560,3.35
,0.74,N/A,,SAWANG,30/12/2557,381.60,21.52,15.90,30/09/2557,N/A
,0.61,N/A,,SAWANG,30/12/2558,312.00,21.21,13.00,30/09/2558,N/A
,0.78,N/A,,SAWANG,30/12/2559,386.40,20.69,16.10,30/09/2559,N/A
,0.73,N/A,,SAWANG,29/12/2560,345.60,19.65,14.40,30/09/2560,N/A
,0.74,N/A,,SAWANG,26/04/2561,336.00,19.03,14.00,31/12/2560,N/A
,0.68,14.71,,SUC,30/12/2557,"12,000.00",59.05,40.00,30/09/2557,5.00
,0.61,11.79,,SUC,30/12/2558,"11,250.00",61.63,37.50,30/09/2558,4.67
,0.61,7.16,,SUC,30/12/2559,"11,775.00",64.50,39.25,30/09/2559,3.82
,0.66,12.01,,SUC,29/12/2560,"13,050.00",66.19,43.50,30/09/2560,4.60
,0.65,9.65,,SUC,26/04/2561,"12,975.00",66.26,43.25,31/12/2560,4.62
,1.03,14.99,,TNL,30/12/2557,"3,360.00",27.29,28.00,30/09/2557,3.39
,0.90,15.86,,TNL,30/12/2558,"3,000.00",27.66,25.00,30/09/2558,3.40
,0.84,15.38,,TNL,30/12/2559,"2,880.00",28.66,24.00,30/09/2559,3.13
,0.73,16.43,,TNL,29/12/2560,"2,640.00",30.13,22.00,30/09/2560,3.86
,0.65,16.01,,TNL,26/04/2561,"2,436.00",31.31,20.30,31/12/2560,3.45
,0.64,20.44,,TPCORP,30/12/2557,"1,328.40",19.21,12.30,30/09/2557,4.07
,0.87,21.52,,TPCORP,30/12/2558,"1,814.40",19.34,16.80,30/09/2558,3.27
,0.85,6.31,,TPCORP,30/12/2559,"1,879.20",20.37,17.40,30/09/2559,3.45
,0.88,13.59,,TPCORP,29/12/2560,"2,008.80",21.11,18.60,30/09/2560,9.14
,0.82,14.70,,TPCORP,26/04/2561,"1,900.80",21.39,17.60,31/12/2560,3.98
,0.28,N/A,,TR,30/12/2557,"5,241.60",91.74,26.00,30/09/2557,0.77
,0.34,N/A,,TR,30/12/2558,"6,249.60",90.21,31.00,30/09/2558,0.16
,0.41,4.17,,TR,30/12/2559,"8,265.60",99.87,41.00,30/09/2559,1.71
,0.49,4.37,,TR,29/12/2560,"11,088.00",112.31,55.00,30/09/2560,1.91
,0.46,4.41,,TR,26/04/2561,"10,584.00",114.89,52.50,31/12/2560,2.00
,0.92,105.33,,TTI,30/12/2557,"1,500.00",32.69,30.00,30/09/2557,1.67
,0.85,N/A,,TTI,30/12/2558,"1,300.00",30.58,26.00,30/09/2558,3.85
,0.86,146.73,,TTI,30/12/2559,"1,300.00",30.22,26.00,30/09/2559,1.92
,0.97,168.52,,TTI,29/12/2560,"1,450.00",29.89,29.00,30/09/2560,1.72
,1.08,N/A,,TTI,26/04/2561,"1,587.50",29.52,31.75,31/12/2560,1.57
,2.57,N/A,,TTL,30/12/2557,"3,525.00",91.35,235.00,30/09/2557,16.17
,2.28,21.28,,TTL,30/12/2558,"2,047.50",59.77,136.50,30/09/2558,0.73
,1.15,3.20,,TTL,30/12/2559,"1,590.00",91.87,106.00,30/09/2559,1.89
,,,,TTL,29/12/2560,,90.09,106.00,30/09/2560,
,,,,TTL,26/04/2561,,90.15,106.00,31/12/2560,
,0.46,14.87,,TTTM,30/12/2557,684.00,245.17,114.00,30/09/2557,2.63
,0.42,41.11,,TTTM,30/12/2558,618.00,245.77,103.00,30/09/2558,2.43
,0.41,39.67,,TTTM,30/12/2559,600.00,245.42,100.00,30/09/2559,2.00
,0.45,54.03,,TTTM,29/12/2560,666.00,245.96,111.00,30/09/2560,1.80
,0.49,294.39,,TTTM,26/04/2561,726.00,246.14,121.00,31/12/2560,1.65
,1.13,20.05,,UPF,30/12/2557,405.00,47.89,54.00,30/09/2557,5.19
,1.11,12.79,,UPF,30/12/2558,405.00,48.76,54.00,30/09/2558,6.20
,1.35,10.50,,UPF,30/12/2559,510.00,50.25,68.00,30/09/2559,7.21
,1.64,13.87,,UPF,29/12/2560,603.75,48.96,80.50,30/09/2560,8.82
,1.51,18.80,,UPF,26/04/2561,564.38,49.76,75.25,31/12/2560,5.32
,0.90,54.92,,UT,30/12/2557,562.50,13.91,12.50,30/09/2557,N/A
,1.00,N/A,,UT,30/12/2558,607.50,13.44,13.50,30/09/2558,N/A
,0.95,23.60,,UT,30/12/2559,594.00,13.97,13.20,30/09/2559,N/A
,0.93,19.95,,UT,29/12/2560,621.00,14.90,13.80,30/09/2560,N/A
,0.95,20.28,,UT,26/04/2561,652.50,15.22,14.50,31/12/2560,N/A
,1.16,21.61,,WACOAL,30/12/2557,"5,910.00",42.46,49.25,30/09/2557,4.57
,1.18,19.13,,WACOAL,30/12/2558,"6,000.00",42.49,50.00,30/09/2558,4.80
,1.08,19.10,,WACOAL,30/12/2559,"5,760.00",44.53,48.00,30/09/2559,2.29
,0.99,16.49,,WACOAL,29/12/2560,"5,610.00",47.11,46.75,30/09/2560,2.78
,0.99,17.56,,WACOAL,26/04/2561,"5,700.00",48.04,47.50,31/12/2560,3.16
,1.29,108.26,,ACC,30/12/2557,915.14,3.76,4.86,31/07/2557,N/A
,1.50,N/A,,ACC,30/12/2558,"1,200.00",0.67,1.00,31/10/2558,N/A
,1.04,181.00,,ACC,30/12/2559,828.00,0.66,0.69,30/09/2559,N/A
,0.83,N/A,,ACC,29/12/2560,624.00,0.62,0.52,30/09/2560,N/A
,0.97,N/A,,ACC,26/04/2561,698.39,0.60,0.52,31/12/2560,N/A
,22.00,814.76,,AJA,30/12/2557,"12,060.00",0.18,4.02,30/09/2557,0.50
,5.80,29.20,,AJA,30/12/2558,"4,397.05",0.23,1.17,30/09/2558,N/A
,5.01,26.40,,AJA,30/12/2559,"7,671.74",0.38,1.92,30/09/2559,N/A
,1.79,N/A,,AJA,29/12/2560,"2,289.76",0.30,0.54,30/09/2560,N/A
,1.85,N/A,,AJA,26/04/2561,"2,247.36",0.29,0.53,31/12/2560,N/A
,0.98,63.01,,DTCI,30/12/2557,282.50,28.94,28.25,30/09/2557,1.77
,0.88,19.77,,DTCI,30/12/2558,262.50,29.92,26.25,30/09/2558,0.76
,0.88,10.24,,DTCI,30/12/2559,285.00,32.33,28.50,30/09/2559,2.11
,0.87,10.64,,DTCI,29/12/2560,300.00,34.45,30.00,30/09/2560,2.33
,0.78,10.78,,DTCI,26/04/2561,275.00,35.16,27.50,31/12/2560,2.18
,0.75,76.36,,FANCY,30/12/2557,949.40,2.68,2.02,30/09/2557,4.95
,1.09,N/A,,FANCY,30/12/2558,"1,316.00",2.56,2.80,30/09/2558,1.79
,1.22,N/A,,FANCY,30/12/2559,"1,685.10",2.25,2.74,30/09/2559,N/A
,0.82,N/A,,FANCY,29/12/2560,"1,063.95",2.11,1.73,30/09/2560,N/A
,0.52,N/A,,FANCY,26/04/2561,645.75,2.03,1.05,31/12/2560,N/A
,1.24,9.01,,KYE,30/12/2557,"5,720.00",209.19,260.00,30/09/2557,4.42
,1.22,7.33,,KYE,30/12/2558,"6,050.00",225.10,275.00,30/09/2558,7.66
,1.52,7.65,,KYE,30/12/2559,"8,602.00",256.68,391.00,30/09/2559,4.90
,1.66,8.28,,KYE,29/12/2560,"10,340.00",283.05,470.00,30/09/2560,6.46
,1.57,10.18,,KYE,26/04/2561,"10,120.00",292.74,460.00,31/12/2560,6.60
,3.06,16.17,,L&E,30/12/2557,"2,757.86",2.35,6.40,30/09/2557,0.54
,1.58,22.42,,L&E,30/12/2558,"1,645.96",2.34,3.70,30/09/2558,4.84
,1.30,24.81,,L&E,30/12/2559,"1,376.67",2.38,3.02,30/09/2559,2.99
,1.28,20.73,,L&E,29/12/2560,"1,476.12",2.35,3.00,30/09/2560,4.63
,1.24,23.85,,L&E,26/04/2561,"1,456.44",2.39,2.96,31/12/2560,4.05
,2.64,8.92,,MODERN,30/12/2557,"7,387.50",3.73,9.85,30/09/2557,5.58
,2.36,15.98,,MODERN,30/12/2558,"5,962.50",3.38,7.95,30/09/2558,12.58
,1.89,9.04,,MODERN,30/12/2559,"4,425.00",3.12,5.90,30/09/2559,16.95
,1.73,21.45,,MODERN,29/12/2560,"4,275.00",3.29,5.70,30/09/2560,4.39
,1.55,18.26,,MODERN,26/04/2561,"3,937.50",3.38,5.25,31/12/2560,5.71
,0.55,N/A,,OGC,30/12/2557,821.23,69.53,38.50,30/09/2557,N/A
,0.61,7.95,,OGC,30/12/2558,954.55,73.60,44.75,30/09/2558,2.46
,0.50,6.88,,OGC,30/12/2559,810.57,76.34,38.00,30/09/2559,8.24
,0.49,9.19,,OGC,29/12/2560,917.22,86.92,43.00,30/09/2560,5.16
,0.45,12.85,,OGC,26/04/2561,847.90,88.27,39.75,31/12/2560,3.90
,1.47,N/A,,ROCK,30/12/2557,550.00,18.69,27.50,30/09/2557,N/A
,1.14,10.38,,ROCK,30/12/2558,478.00,21.02,23.90,30/09/2558,N/A
,0.80,26.64,,ROCK,30/12/2559,360.00,22.63,18.00,30/09/2559,2.78
,0.83,N/A,,ROCK,29/12/2560,352.00,21.30,17.60,30/09/2560,1.42
,0.89,N/A,,ROCK,26/04/2561,376.00,21.06,18.80,31/12/2560,N/A
,0.57,N/A,,SIAM,30/12/2557,"1,328.60",3.95,2.24,30/09/2557,N/A
,0.78,10.77,,SIAM,30/12/2558,"1,814.97",3.91,3.06,30/09/2558,N/A
,0.72,N/A,,SIAM,30/12/2559,"1,637.03",3.83,2.76,30/09/2559,0.43
,0.63,N/A,,SIAM,29/12/2560,"1,399.78",3.73,2.36,30/09/2560,0.42
,0.54,N/A,,SIAM,26/04/2561,"1,209.98",3.79,2.04,31/12/2560,0.49
,2.84,26.46,,TSR,30/12/2557,"2,236.00",2.29,6.50,30/09/2557,N/A
,3.43,24.66,,TSR,30/12/2558,"2,949.80",2.15,7.35,30/09/2558,0.82
,2.34,20.84,,TSR,30/12/2559,"2,359.25",2.16,5.05,30/09/2559,2.04
,1.76,27.99,,TSR,29/12/2560,"1,911.90",2.10,3.70,30/09/2560,2.69
,1.18,16.96,,TSR,26/04/2561,"1,312.50",2.16,2.54,31/12/2560,5.51
,,90.24,,DDD,29/12/2560,"27,966.00",N.A.,88.50,,N/A
,6.21,84.66,,DDD,26/04/2561,"29,722.50",15.15,93.50,31/12/2560,0.22
,1.80,13.50,,JCT,30/12/2557,"1,579.50",64.93,117.00,30/09/2557,3.59
,1.28,11.77,,JCT,30/12/2558,"1,161.00",67.27,86.00,30/09/2558,5.81
,1.08,12.28,,JCT,30/12/2559,"1,120.50",76.99,83.00,30/09/2559,4.82
,1.06,15.62,,JCT,29/12/2560,"1,177.88",82.15,87.25,30/09/2560,4.58
,1.08,13.69,,JCT,26/04/2561,"1,215.00",83.54,90.00,31/12/2560,4.56
,1.56,12.45,,OCC,30/12/2557,"1,176.00",12.53,19.60,30/09/2557,4.08
,1.30,12.42,,OCC,30/12/2558,"1,020.00",13.09,17.00,30/09/2558,4.41
,1.18,12.12,,OCC,30/12/2559,960.00,13.62,16.00,30/09/2559,4.38
,1.12,14.22,,OCC,29/12/2560,960.00,14.23,16.00,30/09/2560,4.38
,1.20,16.89,,OCC,26/04/2561,"1,068.00",14.85,17.80,31/12/2560,3.65
,N/A,N/A,,STHAI,30/12/2557,454.50,-0.15,0.91,31/12/2556,N/A
,,,,STHAI,30/12/2558,,0.08,0.91,30/09/2558,
,,,,STHAI,30/12/2559,,0.08,0.91,30/09/2559,
,,,,STHAI,29/12/2560,,0.08,0.91,30/09/2560,
,,,,STHAI,26/04/2561,,0.08,0.91,30/09/2560,
,,39.56,,TNR,30/12/2559,"9,300.00",N.A.,31.00,,N/A
,5.39,35.77,,TNR,29/12/2560,"5,400.00",3.34,18.00,30/09/2560,0.28
,4.75,39.61,,TNR,26/04/2561,"4,800.00",3.37,16.00,31/12/2560,2.00
,1.60,13.67,,TOG,30/12/2557,"2,679.90",3.53,5.65,30/09/2557,4.95
,1.55,12.40,,TOG,30/12/2558,"2,703.61",3.68,5.70,30/09/2558,6.14
,2.25,18.52,,TOG,30/12/2559,"3,984.27",3.73,8.40,30/09/2559,4.52
,2.11,17.66,,TOG,29/12/2560,"3,770.83",3.77,7.95,30/09/2560,5.28
,1.51,15.25,,TOG,26/04/2561,"2,798.48",3.90,5.90,31/12/2560,5.93
,2.12,24.22,,BAY,30/12/2557,"271,817.93",21.08,44.75,30/09/2557,1.79
,1.18,12.53,,BAY,30/12/2558,"218,833.91",25.22,29.75,30/09/2558,2.45
,1.45,13.78,,BAY,30/12/2559,"294,230.47",27.62,40.00,30/09/2559,2.00
,1.33,12.89,,BAY,29/12/2560,"292,391.53",29.81,39.75,30/09/2560,2.14
,1.27,12.36,,BAY,26/04/2561,"286,874.71",30.61,39.00,31/12/2560,2.18
,1.16,10.50,,BBL,30/12/2557,"370,315.52",167.03,194.00,30/09/2557,3.35
,0.82,8.26,,BBL,30/12/2558,"291,098.54",186.00,152.50,30/09/2558,4.26
,0.82,9.75,,BBL,30/12/2559,"304,460.44",194.30,159.50,30/09/2559,4.08
,0.98,11.76,,BBL,29/12/2560,"385,586.26",205.89,202.00,30/09/2560,3.22
,0.91,11.13,,BBL,26/04/2561,"367,452.26",210.45,192.50,31/12/2560,3.38
,1.79,28.17,,CIMBT,30/12/2557,"40,272.12",1.07,1.91,30/09/2557,0.52
,1.12,27.81,,CIMBT,30/12/2558,"26,013.47",1.10,1.05,30/09/2558,0.61
,1.15,31.58,,CIMBT,30/12/2559,"31,711.66",1.11,1.28,30/09/2559,0.59
,0.97,N/A,,CIMBT,29/12/2560,"32,399.84",1.10,1.07,30/09/2560,N/A
,0.94,81.03,,CIMBT,26/04/2561,"31,188.63",1.09,1.03,31/12/2560,N/A
,2.20,11.99,,KBANK,30/12/2557,"548,056.58",103.96,229.00,30/09/2557,1.53
,1.28,8.19,,KBANK,30/12/2558,"360,185.66",117.36,150.50,30/09/2558,2.66
,1.37,12.00,,KBANK,30/12/2559,"424,803.68",129.77,177.50,30/09/2559,2.25
,1.62,14.28,,KBANK,29/12/2560,"555,236.36",143.09,232.00,30/09/2560,1.72
,1.33,13.49,,KBANK,26/04/2561,"463,095.85",145.67,193.50,31/12/2560,2.07
,0.93,10.48,,KKP,30/12/2557,"33,291.93",42.66,39.50,30/09/2557,6.67
,0.83,10.87,,KKP,30/12/2558,"30,694.73",43.58,36.25,30/09/2558,5.08
,1.28,9.84,,KKP,30/12/2559,"49,958.32",46.11,59.00,30/09/2559,5.08
,1.68,11.40,,KKP,29/12/2560,"67,105.03",47.23,79.25,30/09/2560,7.57
,1.51,10.89,,KKP,26/04/2561,"62,447.89",48.81,73.75,31/12/2560,6.78
,1.42,9.01,,KTB,30/12/2557,"317,256.59",15.99,22.70,30/09/2557,3.88
,0.98,7.85,,KTB,30/12/2558,"233,400.22",17.09,16.70,30/09/2558,5.39
,0.91,7.83,,KTB,30/12/2559,"247,376.28",19.40,17.70,30/09/2559,4.29
,0.95,10.71,,KTB,29/12/2560,"268,340.38",20.30,19.20,30/09/2560,4.48
,0.87,11.22,,KTB,26/04/2561,"251,569.10",20.59,18.00,31/12/2560,3.39
,1.61,23.03,,LHFG,30/12/2557,"25,869.54",1.22,1.96,30/09/2557,2.81
,1.30,15.16,,LHFG,30/12/2558,"22,640.24",1.28,1.66,30/09/2558,0.22
,1.17,9.26,,LHFG,30/12/2559,"23,458.56",1.47,1.72,30/09/2559,1.92
,0.95,14.33,,LHFG,29/12/2560,"35,800.39",1.77,1.69,30/09/2560,1.98
,0.90,13.26,,LHFG,26/04/2561,"34,529.37",1.82,1.63,31/12/2560,2.95
,2.27,11.70,,SCB,30/12/2557,"617,764.78",80.13,182.00,30/09/2557,2.88
,1.39,8.53,,SCB,30/12/2558,"405,641.42",85.70,119.50,30/09/2558,5.02
,1.59,11.10,,SCB,30/12/2559,"517,783.54",95.76,152.50,30/09/2559,3.61
,1.44,10.93,,SCB,29/12/2560,"509,311.08",104.26,150.00,30/09/2560,3.67
,1.23,10.36,,SCB,26/04/2561,"446,498.78",106.93,131.50,31/12/2560,4.18
,0.77,7.23,,TCAP,30/12/2557,"40,570.67",41.24,31.75,30/09/2557,5.04
,0.82,7.82,,TCAP,30/12/2558,"46,640.30",44.31,36.50,30/09/2558,4.54
,0.92,9.03,,TCAP,30/12/2559,"53,084.53",47.84,44.00,30/09/2559,4.09
,1.09,9.70,,TCAP,29/12/2560,"67,863.74",51.56,56.25,30/09/2560,3.56
,1.01,8.90,,TCAP,26/04/2561,"64,545.96",53.23,53.50,31/12/2560,4.11
,1.38,8.91,,TISCO,30/12/2557,"34,026.43",30.76,42.50,30/09/2557,4.71
,1.27,8.02,,TISCO,30/12/2558,"34,026.43",33.55,42.50,30/09/2558,4.71
,1.61,9.73,,TISCO,30/12/2559,"48,238.84",37.35,60.25,30/09/2559,3.98
,2.14,12.09,,TISCO,29/12/2560,"70,857.14",41.27,88.50,30/09/2560,3.95
,2.15,12.23,,TISCO,26/04/2561,"74,460.04",43.22,93.00,31/12/2560,5.38
,1.91,15.25,,TMB,30/12/2557,"127,541.99",1.53,2.92,30/09/2557,1.37
,1.43,10.93,,TMB,30/12/2558,"105,873.79",1.69,2.42,30/09/2558,2.48
,1.13,10.56,,TMB,30/12/2559,"91,995.48",1.86,2.10,30/09/2559,2.85
,1.51,15.45,,TMB,29/12/2560,"132,396.37",2.00,3.02,30/09/2560,1.99
,1.15,11.91,,TMB,26/04/2561,"103,490.47",2.05,2.36,31/12/2560,2.54
,1.32,N/A,,AEC,30/12/2557,"1,474.23",1.10,1.46,30/09/2557,N/A
,0.42,N/A,,AEC,30/12/2558,501.94,0.98,0.41,30/09/2558,N/A
,0.63,N/A,,AEC,30/12/2559,697.82,0.91,0.57,30/09/2559,N/A
,0.64,N/A,,AEC,29/12/2560,710.06,0.90,0.58,30/09/2560,N/A
,0.60,N/A,,AEC,26/04/2561,648.85,0.88,0.53,31/12/2560,N/A
,2.75,11.14,,AEONTS,30/12/2557,"27,125.00",39.45,108.50,20/11/2557,3.18
,2.11,10.06,,AEONTS,30/12/2558,"24,062.50",45.55,96.25,20/11/2558,3.58
,2.02,11.90,,AEONTS,30/12/2559,"25,875.00",51.19,103.50,31/08/2559,3.33
,1.79,9.93,,AEONTS,29/12/2560,"25,875.00",57.88,103.50,31/08/2560,3.33
,2.75,14.58,,AEONTS,26/04/2561,"43,250.00",62.95,173.00,28/02/2561,2.23
,0.69,N/A,,AMANAH,30/12/2557,807.50,1.23,0.85,30/09/2557,N/A
,0.72,N/A,,AMANAH,30/12/2558,636.50,0.93,0.67,30/09/2558,N/A
,0.96,63.00,,AMANAH,30/12/2559,855.00,0.94,0.90,30/09/2559,N/A
,1.70,41.74,,AMANAH,29/12/2560,"1,579.45",0.98,1.66,30/09/2560,N/A
,1.80,36.53,,AMANAH,26/04/2561,"1,723.44",1.00,1.81,31/12/2560,0.04
,3.74,43.40,,ASAP,29/12/2560,"5,082.00",2.06,7.70,30/09/2560,N/A
,4.80,44.78,,ASAP,26/04/2561,"6,138.00",1.94,9.30,31/12/2560,0.45
,1.69,10.10,,ASK,30/12/2557,"6,650.83",11.22,18.90,30/09/2557,5.19
,1.65,9.97,,ASK,30/12/2558,"6,897.15",11.88,19.60,30/09/2558,6.63
,1.84,11.44,,ASK,30/12/2559,"8,128.79",12.55,23.10,30/09/2559,5.84
,1.80,11.68,,ASK,29/12/2560,"8,375.12",13.19,23.80,30/09/2560,5.88
,1.64,10.63,,ASK,26/04/2561,"7,917.65",13.73,22.50,31/12/2560,6.58
,1.95,10.92,,ASP,30/12/2557,"8,591.08",2.09,4.08,30/09/2557,9.80
,1.71,11.92,,ASP,30/12/2558,"7,369.80",2.05,3.50,30/09/2558,9.14
,1.69,11.61,,ASP,30/12/2559,"7,664.59",2.15,3.64,30/09/2559,6.59
,1.81,11.03,,ASP,29/12/2560,"8,422.62",2.20,4.00,30/09/2560,7.48
,1.66,10.79,,ASP,26/04/2561,"8,001.49",2.29,3.80,31/12/2560,7.89
,0.59,12.12,,BFIT,30/12/2557,"1,120.00",9.54,5.60,30/09/2557,6.25
,0.63,13.29,,BFIT,30/12/2558,"1,240.00",9.81,6.20,30/09/2558,5.65
,1.23,21.77,,BFIT,30/12/2559,"2,560.00",10.40,12.80,30/09/2559,2.73
,3.93,39.53,,BFIT,29/12/2560,"8,137.48",9.87,38.75,30/09/2560,0.07
,3.20,29.29,,BFIT,26/04/2561,"6,877.49",10.24,32.75,31/12/2560,0.09
,0.94,14.38,,CGH,30/12/2558,"5,420.96",1.34,1.25,30/09/2558,N/A
,1.17,23.11,,CGH,30/12/2559,"6,982.20",1.37,1.61,30/09/2559,2.86
,0.97,30.41,,CGH,29/12/2560,"5,854.64",1.39,1.35,30/09/2560,2.05
,0.87,22.95,,CGH,26/04/2561,"5,377.76",1.42,1.24,31/12/2560,2.82
,0.96,16.22,,CNS,30/12/2557,"5,075.11",2.46,2.36,30/09/2557,7.20
,0.96,10.65,,CNS,30/12/2558,"5,204.13",2.51,2.42,30/09/2558,7.44
,0.99,14.40,,CNS,30/12/2559,"5,333.16",2.50,2.48,30/09/2559,7.26
,1.10,11.88,,CNS,29/12/2560,"6,021.31",2.55,2.80,30/09/2560,6.43
,1.03,12.12,,CNS,26/04/2561,"5,763.26",2.59,2.68,31/12/2560,7.84
,2.35,30.40,,ECL,30/12/2557,"1,582.10",1.13,2.66,30/09/2557,0.78
,1.42,19.83,,ECL,30/12/2558,"1,034.91",1.22,1.74,30/09/2558,4.60
,1.19,79.60,,ECL,30/12/2559,"1,293.34",1.36,1.62,30/09/2559,N/A
,2.75,30.96,,ECL,29/12/2560,"3,731.42",1.47,4.04,30/09/2560,1.07
,1.85,19.81,,ECL,26/04/2561,"2,550.37",1.49,2.30,31/12/2560,1.45
,0.65,17.43,,FNS,30/12/2557,"1,017.80",6.32,4.12,30/09/2557,N/A
,0.61,3.06,,FNS,30/12/2558,"1,131.44",7.55,4.58,30/09/2558,2.18
,0.49,2.81,,FNS,30/12/2559,"1,057.33",8.77,4.28,30/09/2559,7.01
,0.50,10.09,,FNS,29/12/2560,"1,101.80",9.01,4.46,30/09/2560,2.24
,0.49,8.44,,FNS,26/04/2561,"1,116.62",9.23,4.52,31/12/2560,3.32
,0.85,19.68,,FSS,30/12/2557,"1,760.18",3.77,3.20,30/09/2557,0.84
,0.80,7.68,,FSS,30/12/2558,"1,779.09",4.05,3.06,30/09/2558,5.26
,0.69,9.34,,FSS,30/12/2559,"1,662.81",4.17,2.86,30/09/2559,4.55
,0.65,9.18,,FSS,29/12/2560,"1,651.18",4.35,2.84,30/09/2560,4.58
,0.60,8.87,,FSS,26/04/2561,"1,569.79",4.46,2.70,31/12/2560,2.22
,0.73,N/A,,GBX,30/12/2557,"1,001.95",1.26,0.92,30/09/2557,2.72
,0.59,26.47,,GBX,30/12/2558,816.81,1.28,0.75,30/09/2558,N/A
,0.62,24.52,,GBX,30/12/2559,871.26,1.29,0.80,30/09/2559,2.50
,0.59,54.03,,GBX,29/12/2560,816.81,1.27,0.75,30/09/2560,4.00
,0.57,491.51,,GBX,26/04/2561,784.14,1.27,0.72,31/12/2560,N/A
,2.61,179.75,,GL,30/12/2557,"6,243.18",2.24,5.75,30/09/2557,2.69
,5.01,53.77,,GL,30/12/2558,"25,976.59",4.05,18.20,30/09/2558,0.26
,11.08,93.72,,GL,30/12/2559,"87,335.45",5.17,57.25,30/09/2559,0.27
,1.89,N/A,,GL,29/12/2560,"10,373.66",3.60,6.80,30/09/2560,4.03
,1.92,N/A,,GL,26/04/2561,"10,755.04",3.67,7.05,31/12/2560,N/A
,1.38,11.44,,IFS,30/12/2557,"1,381.80",2.14,2.94,30/09/2557,4.59
,1.15,9.99,,IFS,30/12/2558,"1,212.60",2.25,2.58,30/09/2558,5.62
,1.19,10.04,,IFS,30/12/2559,"1,344.20",2.40,2.86,30/09/2559,4.84
,1.48,12.02,,IFS,29/12/2560,"1,825.95",2.50,3.70,30/09/2560,2.57
,1.20,10.10,,IFS,26/04/2561,"1,529.85",2.58,3.10,31/12/2560,4.90
,7.85,56.59,,JMT,30/12/2557,"5,010.00",2.13,16.70,30/09/2557,1.14
,2.73,37.18,,JMT,30/12/2558,"4,514.00",4.47,12.20,30/09/2558,1.99
,4.49,85.24,,JMT,30/12/2559,"7,548.00",4.54,20.40,30/09/2559,0.78
,5.81,22.84,,JMT,29/12/2560,"11,779.27",5.45,31.00,30/09/2560,2.08
,5.37,31.52,,JMT,26/04/2561,"12,484.84",6.12,30.50,31/12/2560,2.31
,1.63,12.05,,KCAR,30/12/2557,"2,700.00",6.64,10.80,30/09/2557,5.83
,1.30,11.44,,KCAR,30/12/2558,"2,275.00",7.00,9.10,30/09/2558,5.16
,1.65,11.38,,KCAR,30/12/2559,"3,075.00",7.47,12.30,30/09/2559,3.66
,2.02,10.51,,KCAR,29/12/2560,"3,900.00",7.72,15.60,30/09/2560,6.54
,1.86,11.02,,KCAR,26/04/2561,"3,750.00",8.06,15.00,31/12/2560,7.07
,1.39,10.07,,KGI,30/12/2557,"6,891.50",2.48,3.46,30/09/2557,10.40
,1.40,10.93,,KGI,30/12/2558,"6,811.83",2.44,3.42,30/09/2558,10.67
,1.52,9.41,,KGI,30/12/2559,"7,767.88",2.56,3.90,30/09/2559,7.31
,1.68,9.59,,KGI,29/12/2560,"8,843.43",2.64,4.44,30/09/2560,8.56
,1.55,9.75,,KGI,26/04/2561,"8,644.25",2.81,4.34,31/12/2560,7.37
,2.38,10.59,,KTC,30/12/2557,"16,501.34",26.93,64.00,30/09/2557,3.12
,3.07,12.84,,KTC,30/12/2558,"25,203.22",31.79,97.75,30/09/2558,2.81
,3.65,14.89,,KTC,30/12/2559,"35,581.01",37.81,138.00,30/09/2559,2.36
,4.11,15.96,,KTC,29/12/2560,"47,957.01",45.21,186.00,30/09/2560,2.15
,6.87,26.14,,KTC,26/04/2561,"86,374.19",48.78,335.00,31/12/2560,1.58
,3.02,13.08,,MBKET,30/12/2557,"13,128.73",7.62,23.00,30/09/2557,10.78
,2.83,9.77,,MBKET,30/12/2558,"13,014.57",8.05,22.80,30/09/2558,7.24
,2.73,13.41,,MBKET,30/12/2559,"12,729.16",8.17,22.30,30/09/2559,8.03
,2.74,16.93,,MBKET,29/12/2560,"12,329.59",7.88,21.60,30/09/2560,7.87
,2.35,17.16,,MBKET,26/04/2561,"10,959.64",8.16,19.20,31/12/2560,5.73
,3.45,27.71,,MFC,30/12/2557,"4,380.00",10.59,36.50,30/09/2557,6.85
,2.33,11.48,,MFC,30/12/2558,"2,971.37",10.60,24.70,30/09/2558,6.87
,2.08,15.44,,MFC,30/12/2559,"2,649.86",10.56,21.90,30/09/2559,7.51
